Meter Number,Date,Start Time,Duration,Consumption,Generation,Net
"06616354","5/1/2022","12:00 AM","60","0.2900","","0.2900"
"06616354","5/1/2022","1:00 AM","60","0.2750","","0.2750"
"06616354","5/1/2022","2:00 AM","60","0.2800","","0.2800"
"06616354","5/1/2022","3:00 AM","60","0.2750","","0.2750"
"06616354","5/1/2022","4:00 AM","60","0.2700","","0.2700"
"06616354","5/1/2022","5:00 AM","60","0.2600","","0.2600"
"06616354","5/1/2022","6:00 AM","60","0.2550","","0.2550"
"06616354","5/1/2022","7:00 AM","60","0.2550","","0.2550"
"06616354","5/1/2022","8:00 AM","60","0.2500","","0.2500"
"06616354","5/1/2022","9:00 AM","60","0.2800","","0.2800"
"06616354","5/1/2022","10:00 AM","60","0.2650","","0.2650"
"06616354","5/1/2022","11:00 AM","60","0.2750","","0.2750"
"06616354","5/1/2022","12:00 PM","60","0.3600","","0.3600"
"06616354","5/1/2022","1:00 PM","60","0.2800","","0.2800"
"06616354","5/1/2022","2:00 PM","60","0.6000","","0.6000"
"06616354","5/1/2022","3:00 PM","60","1.5150","","1.5150"
"06616354","5/1/2022","4:00 PM","60","2.1250","","2.1250"
"06616354","5/1/2022","5:00 PM","60","2.4600","","2.4600"
"06616354","5/1/2022","6:00 PM","60","1.9550","","1.9550"
"06616354","5/1/2022","7:00 PM","60","1.5800","","1.5800"
"06616354","5/1/2022","8:00 PM","60","0.7450","","0.7450"
"06616354","5/1/2022","9:00 PM","60","0.5400","","0.5400"
"06616354","5/1/2022","10:00 PM","60","0.8900","","0.8900"
"06616354","5/1/2022","11:00 PM","60","0.6800","","0.6800"
"06616354","5/2/2022","12:00 AM","60","0.5500","","0.5500"
"06616354","5/2/2022","1:00 AM","60","0.4050","","0.4050"
"06616354","5/2/2022","2:00 AM","60","0.3200","","0.3200"
"06616354","5/2/2022","3:00 AM","60","0.2750","","0.2750"
"06616354","5/2/2022","4:00 AM","60","0.2950","","0.2950"
"06616354","5/2/2022","5:00 AM","60","0.2750","","0.2750"
"06616354","5/2/2022","6:00 AM","60","0.2850","","0.2850"
"06616354","5/2/2022","7:00 AM","60","0.3500","","0.3500"
"06616354","5/2/2022","8:00 AM","60","0.5350","","0.5350"
"06616354","5/2/2022","9:00 AM","60","0.7700","","0.7700"
"06616354","5/2/2022","10:00 AM","60","0.8350","","0.8350"
"06616354","5/2/2022","11:00 AM","60","0.7850","","0.7850"
"06616354","5/2/2022","12:00 PM","60","1.0300","","1.0300"
"06616354","5/2/2022","1:00 PM","60","1.0750","","1.0750"
"06616354","5/2/2022","2:00 PM","60","1.6450","","1.6450"
"06616354","5/2/2022","3:00 PM","60","1.9000","","1.9000"
"06616354","5/2/2022","4:00 PM","60","1.8500","","1.8500"
"06616354","5/2/2022","5:00 PM","60","1.8500","","1.8500"
"06616354","5/2/2022","6:00 PM","60","1.5300","","1.5300"
"06616354","5/2/2022","7:00 PM","60","1.0100","","1.0100"
"06616354","5/2/2022","8:00 PM","60","0.5950","","0.5950"
"06616354","5/2/2022","9:00 PM","60","0.5650","","0.5650"
"06616354","5/2/2022","10:00 PM","60","0.5350","","0.5350"
"06616354","5/2/2022","11:00 PM","60","0.5150","","0.5150"
"06616354","5/3/2022","12:00 AM","60","0.5100","","0.5100"
"06616354","5/3/2022","1:00 AM","60","0.4900","","0.4900"
"06616354","5/3/2022","2:00 AM","60","0.4500","","0.4500"
"06616354","5/3/2022","3:00 AM","60","0.5800","","0.5800"
"06616354","5/3/2022","4:00 AM","60","0.4550","","0.4550"
"06616354","5/3/2022","5:00 AM","60","0.4400","","0.4400"
"06616354","5/3/2022","6:00 AM","60","0.4850","","0.4850"
"06616354","5/3/2022","7:00 AM","60","0.6350","","0.6350"
"06616354","5/3/2022","8:00 AM","60","0.4850","","0.4850"
"06616354","5/3/2022","9:00 AM","60","0.7300","","0.7300"
"06616354","5/3/2022","10:00 AM","60","0.7000","","0.7000"
"06616354","5/3/2022","11:00 AM","60","0.7150","","0.7150"
"06616354","5/3/2022","12:00 PM","60","0.6500","","0.6500"
"06616354","5/3/2022","1:00 PM","60","0.5350","","0.5350"
"06616354","5/3/2022","2:00 PM","60","0.5450","","0.5450"
"06616354","5/3/2022","3:00 PM","60","0.7100","","0.7100"
"06616354","5/3/2022","4:00 PM","60","1.1550","","1.1550"
"06616354","5/3/2022","5:00 PM","60","2.0550","","2.0550"
"06616354","5/3/2022","6:00 PM","60","1.6900","","1.6900"
"06616354","5/3/2022","7:00 PM","60","1.0350","","1.0350"
